pmid,title,year,journal,missing_kind,is_oa,oa_status,pmcid,oa_url,path
36654155,Oncogenic lncRNA LINC00973 promotes Warburg effect by enhancing LDHA enzyme activity.,2021,Science bulletin,paywalled,False,closed,,,corpus/by-pmid/36654155.md
36654416,Polypeptide nanoformulation-induced immunogenic cell death and remission of immunosuppression for enhanced chemoimmunotherapy.,2021,Science bulletin,paywalled,False,closed,,,corpus/by-pmid/36654416.md
36658782,A 3D Ex Vivo Tumor-Immune Coculture System Mimicking In Vivo Tumor Environmental Stress on CD8+ T Cells Exhaustion.,2023,Advanced biology,paywalled,False,closed,,,corpus/by-pmid/36658782.md
36662514,Integration of Silica Nanorattles with Manganese-Doped In2S3/InOOH to Enable Ultrasound-Mediated Tumor Theranostics.,2023,ACS applied materials & interfaces,paywalled,False,closed,,,corpus/by-pmid/36662514.md
36681183,Explorations of CRISPR/Cas9 for improving the long-term efficacy of universal CAR-T cells in tumor immunotherapy.,2023,Life sciences,paywalled,False,closed,,,corpus/by-pmid/36681183.md
36682726,A nanodrug combining CD47 and sonodynamic therapy efficiently inhibits osteosarcoma deterioration.,2023,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/36682726.md
36682729,Mitochondria-targeting sonosensitizer-loaded extracellular vesicles for chemo-sonodynamic therapy.,2023,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/36682729.md
36688797,Tumor-Antigen Activated Dendritic Cell Membrane-Coated Biomimetic Nanoparticles with Orchestrating Immune Responses Promote Therapeutic Efficacy against Glioma.,2023,ACS nano,paywalled,False,closed,,,corpus/by-pmid/36688797.md
36689197,Antitumor Effect of Photodynamic Therapy/Sonodynamic Therapy/Sono-Photodynamic Therapy of Chlorin e6 and Other Applications.,2023,Molecular pharmaceutics,paywalled,False,closed,,,corpus/by-pmid/36689197.md
36692541,An ultra-small bispecific protein augments tumor penetration and treatment for pancreatic cancer.,2023,European journal of nuclear medicine and molecular imaging,paywalled,False,closed,,,corpus/by-pmid/36692541.md
36693779,CRISPR/Cas9 and Chlorophyll Coordination Micelles for Cancer Treatment by Genome Editing and Photodynamic Therapy.,2023,"Small (Weinheim an der Bergstrasse, Germany)",paywalled,False,closed,,,corpus/by-pmid/36693779.md
36696077,Nectin-4: a Tumor Cell Target and Status of Inhibitor Development.,2023,Current oncology reports,paywalled,False,closed,,,corpus/by-pmid/36696077.md
36697979,FDA approves Genentech's bispecific antibody for lymphoma.,2023,Nature medicine,paywalled,False,closed,,,corpus/by-pmid/36697979.md
36700773,The signaling and the metabolic differences of various CAR T cell designs.,2023,International immunopharmacology,paywalled,False,closed,,,corpus/by-pmid/36700773.md
36701868,Design and synthesis of cancer-cell-membrane-camouflaged hemoporfin-Cu9S8 nanoagents for homotypic tumor-targeted photothermal-sonodynamic therapy.,2023,Journal of colloid and interface science,paywalled,False,closed,,,corpus/by-pmid/36701868.md
36702662,Association of indirect measurement of cell function by bioimpedance analysis with complications in oncologic hepatic surgery.,2023,HPB : the official journal of the International Hepato Pancreato Biliary Association,paywalled,False,closed,,,corpus/by-pmid/36702662.md
36706198,Methylphenidate Reversal of Executive Dysfunction in a Patient with Bi-Frontal Lobe Glioblastoma.,2023,Rhode Island medical journal (2013),paywalled,False,unknown,,,corpus/by-pmid/36706198.md
36720616,[Development in the last 20 years of anti-HER2 targeted therapy for breast cancer].,2023,Zhonghua wai ke za zhi [Chinese journal of surgery],paywalled,False,unknown,,,corpus/by-pmid/36720616.md
36723928,Prostate Cancer Recurrence and Persistence After Irreversible Electroporation Focal Ablation.,2023,JAMA surgery,paywalled,False,closed,,,corpus/by-pmid/36723928.md
36727256,Targeting CD47 enhanced the antitumor immunity of PD-L1 blockade in B-cell lymphoma.,2023,Immunotherapy,paywalled,False,closed,,,corpus/by-pmid/36727256.md
36730296,"Safety, tolerability, pharmacokinetics and immunogenicity of an antibody-drug conjugate (SHR-A1201) in patients with HER2-positive advanced breast cancer: an open, phase I dose-escalation study.",2023,Anti-cancer drugs,paywalled,False,closed,,,corpus/by-pmid/36730296.md
36731367,Two-dimensional porous vermiculite-based nanocatalysts for synergetic catalytic therapy.,2023,Biomaterials,paywalled,False,closed,,,corpus/by-pmid/36731367.md
36736908,Engineering nanoparticles boost TNBC therapy by CD24 blockade and mitochondrial dynamics regulation.,2023,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/36736908.md
36740794,Andrographis paniculata and Andrographolide - A Snapshot on Recent Advances in Nano Drug Delivery Systems against Cancer.,2024,Current drug delivery,paywalled,False,closed,,,corpus/by-pmid/36740794.md
36746272,Insight on nano drug delivery systems with targeted therapy in treatment of oral cancer.,2023,"Nanomedicine : nanotechnology, biology, and medicine",paywalled,False,closed,,,corpus/by-pmid/36746272.md
36757878,A Bimetallic Metal-Organic-Framework-Based Biomimetic Nanoplatform Enhances Anti-Leukemia Immunity via Synchronizing DNA Demethylation and RNA Hypermethylation.,2023,"Advanced materials (Deerfield Beach, Fla.)",paywalled,False,closed,,,corpus/by-pmid/36757878.md
36758379,Regulation of innate immune system function by the microbiome: Consequences for tumor immunity and cancer immunotherapy.,2023,Seminars in immunology,paywalled,False,closed,,,corpus/by-pmid/36758379.md
36763234,Targeting Mesothelin in Solid Tumours: Anti-mesothelin Antibody and Drug Conjugates.,2023,Current oncology reports,paywalled,False,closed,,,corpus/by-pmid/36763234.md
36764416,Preclinical evaluation of albumin-bound docetaxel nanoparticles as potential anti-cancer products.,2023,International journal of pharmaceutics,paywalled,False,closed,,,corpus/by-pmid/36764416.md
36773871,Levan nanoparticles with intrinsic CD44-targeting ability for tumor-targeted drug delivery.,2023,International journal of biological macromolecules,paywalled,False,closed,,,corpus/by-pmid/36773871.md
36774974,Tumor microenvironment remodeling via targeted depletion of M2-like tumor-associated macrophages for cancer immunotherapy.,2023,Acta biomaterialia,paywalled,False,closed,,,corpus/by-pmid/36774974.md
36775940,Newly approved and forthcoming T-cell-redirecting bispecific antibodies for the treatment of relapsed/refractory multiple myeloma.,2023,Journal of oncology pharmacy practice : official publication of the International Society of Oncology Pharmacy Practitioners,paywalled,False,closed,,,corpus/by-pmid/36775940.md
36779813,Physical- and Chemical-Dually ROS-Responsive Nano-in-Gel Platforms with Sequential Release of OX40 Agonist and PD-1 Inhibitor for Augmented Combination Immunotherapy.,2023,Nano letters,paywalled,False,closed,,,corpus/by-pmid/36779813.md
36780000,Combination immunotherapy with synthetic long peptides and chemotherapy or PD-1 blocker for cancers caused by human papilloma virus type 16.,2023,Seminars in immunopathology,paywalled,False,closed,,,corpus/by-pmid/36780000.md
36780890,Boosting the Sonodynamic Cancer Therapy Performance of 2D Layered Double Hydroxide Nanosheet-Based Sonosensitizers Via Crystalline-to-Amorphous Phase Transformation.,2023,"Advanced materials (Deerfield Beach, Fla.)",paywalled,False,closed,,,corpus/by-pmid/36780890.md
36781009,"Comparison of sonodynamic, photodynamic and sonophotodynamic therapy activity of fluorinated pyridine substituted silicon phthalocyanines on PC3 prostate cancer cell line.",2023,Photodiagnosis and photodynamic therapy,paywalled,False,closed,,,corpus/by-pmid/36781009.md
36788100,The Role of Artificial Intelligence in Accurate Interpretation of HER2 Immunohistochemical Scores 0 and 1+ in Breast Cancer.,2023,"Modern pathology : an official journal of the United States and Canadian Academy of Pathology, Inc",paywalled,False,closed,,,corpus/by-pmid/36788100.md
36788695,CRISPR-Cas9: A Potent Gene-editing Tool for the Treatment of Cancer.,2024,Current molecular medicine,paywalled,False,closed,,,corpus/by-pmid/36788695.md
36792048,NIR-II light evokes DNA cross-linking for chemotherapy and immunogenic cell death.,2023,Acta biomaterialia,paywalled,False,closed,,,corpus/by-pmid/36792048.md
36792137,Irreversible Electroporation-Assisted Resection for Locally Advanced Pancreas Cancer.,2023,Surgical innovation,paywalled,False,closed,,,corpus/by-pmid/36792137.md
36792932,Reactive Oxygen Species as Mediators of Disease Progression and Therapeutic Response in Colorectal Cancer.,2023,Antioxidants & redox signaling,paywalled,False,closed,,,corpus/by-pmid/36792932.md
36799246,Analytical and therapeutic profiles of DNA methylation alterations in cancer; an overview of changes in chromatin arrangement and alterations in histone surfaces.,2023,Hormone molecular biology and clinical investigation,paywalled,False,closed,,,corpus/by-pmid/36799246.md
36802411,Metal-Organic Frameworks (MOF)-Assisted Sonodynamic Therapy in Anticancer Applications.,2023,ACS nano,paywalled,False,closed,,,corpus/by-pmid/36802411.md
36809906,Potential applications of drug delivery technologies against radiation enteritis.,2023,Expert opinion on drug delivery,paywalled,False,closed,,,corpus/by-pmid/36809906.md
36809966,mRNA Vaccine - A New Cancer Treatment Strategy.,2023,Current cancer drug targets,paywalled,False,closed,,,corpus/by-pmid/36809966.md
36811166,Radiation-Induced Immunogenic Cell Death for Cancer Radioimmunotherapy.,2023,Small methods,paywalled,False,closed,,,corpus/by-pmid/36811166.md
36822335,Carborane bearing pullulan nanogel-boron oxide nanoparticle hybrid for boron neutron capture therapy.,2023,"Nanomedicine : nanotechnology, biology, and medicine",paywalled,False,closed,,,corpus/by-pmid/36822335.md
36824004,Research Advances of Clinical Application of Oncolytic Viruses in Treatment of Gynecologic Cancers.,2023,Current cancer drug targets,paywalled,False,closed,,,corpus/by-pmid/36824004.md
36827091,Tumor-Targeting NHC-Au(I) Complex Induces Immunogenic Cell Death in Hepatocellular Carcinoma.,2023,Journal of medicinal chemistry,paywalled,False,closed,,,corpus/by-pmid/36827091.md
36828124,Treatment of PTEN-Null Breast Cancer by a Synthetic Lethal Approach Involving PARP1 Gene Silencing.,2023,Journal of pharmaceutical sciences,paywalled,False,closed,,,corpus/by-pmid/36828124.md
36840703,Copper-Coordinated Covalent Organic Framework Produced a Robust Fenton-Like Effect Inducing Immunogenic Cell Death of Tumors.,2023,Macromolecular rapid communications,paywalled,False,closed,,,corpus/by-pmid/36840703.md
36840906,"Targeting fibroblast activation protein (FAP): advances in CAR-T cell, antibody, and vaccine in cancer immunotherapy.",2023,Drug delivery and translational research,paywalled,False,closed,,,corpus/by-pmid/36840906.md
36842876,A novel prognostic nomogram for predicting survival in diffuse pleural mesothelioma.,2023,Pathology,paywalled,False,closed,,,corpus/by-pmid/36842876.md
36843367,"Nanodiamond Mediated Molecular Targeting in Pancreatic Ductal Adenocarcinoma: Disrupting the Tumor-stromal Cross-talk, Next Hope on the Horizon?",2023,Current cancer drug targets,paywalled,False,closed,,,corpus/by-pmid/36843367.md
36849267,Fractionated Sonodynamic Therapy Using Gold@Poly(ortho-aminophenol) Nanoparticles and Multistep Low-Intensity Ultrasound Irradiation to Treat Melanoma Cancer: In Vitro and In Vivo Studies.,2023,Ultrasound in medicine & biology,paywalled,False,closed,,,corpus/by-pmid/36849267.md
36853836,Thoughts on mRNA Vaccine Response.,2023,Monoclonal antibodies in immunodiagnosis and immunotherapy,paywalled,False,closed,,,corpus/by-pmid/36853836.md
36854723,Combinatorial targeting of immune checkpoints and epigenetic regulators for hepatocellular carcinoma therapy.,2023,Oncogene,paywalled,False,closed,,,corpus/by-pmid/36854723.md
36855886,The Future of Cancer Immunotherapy.,2023,Praxis,paywalled,False,closed,,,corpus/by-pmid/36855886.md
36856069,Clinical efficacy and safety of bispecific antibodies for the treatment of solid tumors: a systematic review and meta-analysis.,2023,Expert review of anticancer therapy,paywalled,False,closed,,,corpus/by-pmid/36856069.md
36856173,Application of Nanoparticles for Efficient Delivery of Quercetin in Cancer Cells.,2024,Current medicinal chemistry,paywalled,False,closed,,,corpus/by-pmid/36856173.md
36859611,Salvage irreversible electroporation for radio-recurrent prostate cancer.,2023,Nature reviews. Urology,paywalled,False,closed,,,corpus/by-pmid/36859611.md
36864802,"MYELODYSPLASTIC SYNDROME: DIAGNOSIS, TREATMENT AND PROGNOSIS (LITERATURE REVIEW).",2023,Georgian medical news,paywalled,False,unknown,,,corpus/by-pmid/36864802.md
36877356,Antibody-drug conjugates and bispecific antibodies targeting cancers: applications of click chemistry.,2023,Archives of pharmacal research,paywalled,False,closed,,,corpus/by-pmid/36877356.md
36878560,Integrating antibody drug conjugates in the management of gynecologic cancers.,2023,International journal of gynecological cancer : official journal of the International Gynecological Cancer Society,paywalled,False,closed,,,corpus/by-pmid/36878560.md
36879416,Oncolytic Virus-Driven Biotherapies from Bench to Bedside.,2023,"Small (Weinheim an der Bergstrasse, Germany)",paywalled,False,closed,,,corpus/by-pmid/36879416.md
36881527,Harnessing Nanomaterials for Cancer Sonodynamic Immunotherapy.,2023,"Advanced materials (Deerfield Beach, Fla.)",paywalled,False,closed,,,corpus/by-pmid/36881527.md
